_ROW,_FIVETRAN_SYNCED,IS_TEMPLATED_FILTER,IS_BULK_LOADED,CACHE_SQL,LAST_EFFECTIVE_BASE,CACHED_SQL,SQL,ACCOUNT_ID,LAST_COUNT_TIME,ID,TAG,SURVEY_ID,QUESTION_ID,IS_CACHED_FILTER,IS_GROUP_FILTER,READ_ONLY,LAST_COUNT,CONTROL_FILTER_ID,COMPOUND,IS_HIDDEN,HIDE_IN_FIELDING_REPORT,GROUP_NAME,OPTIMIZE_SQL,ALWAYS_USE_CACHE_COUNT,CREATED_BY,NAME,LAST_CACHE_UPDATE,LAST_MODIFIED,READ_ONLY_INTERNAL,USE_CACHE_COUNT,A_TABLE,ERRORED
176,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727224)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727224)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727224)
		)
	)
))",-1,2025-10-30 10:38:12,24969042,null,374821,0,FALSE,TRUE,FALSE,1859,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Size/Length - 12s,null,2025-10-28 12:45:48,FALSE,FALSE,Answers374821,FALSE
9,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"(1=1) and (substring(Q241,4,1)='2')",-1,2025-10-30 8:43:58,22228353,null,374821,0,FALSE,FALSE,FALSE,7861,null,FALSE,FALSE,TRUE,Activity,FALSE,FALSE,1,Activity: Watched NBA,null,2025-02-06 14:26:32,FALSE,FALSE,Answers374821,FALSE
602,2025-11-04 14:06:23,FALSE,TRUE,FALSE,-1,null,(Q742>0) OR (Q264=0),-1,2025-09-05 15:51:41,23363480,null,372250,0,FALSE,FALSE,FALSE,9869,null,FALSE,FALSE,TRUE,TV ISCI,FALSE,FALSE,1,TV ISCI: 1207855,null,2025-05-22 14:06:10,FALSE,FALSE,Answers372250,FALSE
655,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers373075.id and bannerexposure.surveyid = 373075 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (724350)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers373075.id and creativeexposure.surveyid = 373075 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (724350)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers373075.id and placementexposure.surveyid = 373075 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (724350)
		)
	)
))",-1,2025-10-30 9:18:01,24878449,null,373075,0,FALSE,TRUE,FALSE,0,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Campaign - Resurrection,null,2025-10-23 10:45:44,FALSE,FALSE,Answers373075,FALSE
880,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q4 = '12593784'),-1,2025-10-30 9:18:14,25000293,null,373075,0,FALSE,FALSE,FALSE,0,null,FALSE,FALSE,FALSE,Site,FALSE,FALSE,0,Site: Amazon CTV (FR),null,2025-10-29 14:12:14,FALSE,FALSE,Answers373075,FALSE
670,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"(((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers373075.id and bannerexposure.surveyid = 373075 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (724299)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers373075.id and creativeexposure.surveyid = 373075 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (724299)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers373075.id and placementexposure.surveyid = 373075 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (724299)
		)
	)
)) or ((Q4 in (select value from surveyfilterelements with(nolock) where filterid=24878477 and type='mapctrlbanner'))))",-1,2025-10-30 9:18:02,24878477,null,373075,0,FALSE,TRUE,TRUE,2910,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,2,Creative:  Placement Device - CSD,null,2025-10-23 10:46:50,FALSE,FALSE,Answers373075,FALSE
192,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727289)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727289)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727289)
		)
	)
))",-1,2025-10-30 10:38:21,24969058,null,374821,0,FALSE,TRUE,FALSE,19,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Size/Length - 640x300,null,2025-10-28 12:45:50,FALSE,FALSE,Answers374821,FALSE
725,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q194_1 in (3)),-1,2025-10-30 9:18:05,21594966,null,373075,0,FALSE,FALSE,TRUE,963,null,FALSE,FALSE,TRUE,DashPass Use,FALSE,FALSE,1,DashPass Use: Have not heard of it,null,2024-12-05 18:32:57,FALSE,FALSE,Answers373075,FALSE
185,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727291)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727291)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727291)
		)
	)
))",-1,2025-10-30 10:38:19,24969051,null,374821,0,FALSE,TRUE,FALSE,13,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Size/Length - 320x250,null,2025-10-28 12:45:49,FALSE,FALSE,Answers374821,FALSE
870,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q4 = '12601498'),-1,2025-10-30 9:18:13,25000311,null,373075,0,FALSE,FALSE,FALSE,0,null,FALSE,FALSE,FALSE,Site,FALSE,FALSE,0,Site: Amazon (DE),null,2025-10-29 14:12:14,FALSE,FALSE,Answers373075,FALSE
663,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"(((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers373075.id and bannerexposure.surveyid = 373075 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (724293)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers373075.id and creativeexposure.surveyid = 373075 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (724293)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers373075.id and placementexposure.surveyid = 373075 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (724293)
		)
	)
)) or ((Q4 in (select value from surveyfilterelements with(nolock) where filterid=24878457 and type='mapctrlbanner'))))",-1,2025-10-30 9:18:02,24878457,null,373075,0,FALSE,TRUE,TRUE,3282,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,2,Creative:  Format - VID,null,2025-10-23 10:46:20,FALSE,FALSE,Answers373075,FALSE
382,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"
           ID IN (
           select distinct id from answers374821 with(nolock)
                cross apply [dbo].[splitstring](ISNULL(Q127, '') , ',') callsign
                where callsign.Value in 
                             (
                             select Value
                             from dbo.surveyfilterelements 
                             WHERE surveyfilterelements.filterid=24446189
                             and type='in-clause' and surveyfilterelements.question='Q127'
                             )
                            )",-1,2001-01-01 0:00:00,24446189,null,374821,0,FALSE,FALSE,TRUE,null,null,FALSE,FALSE,FALSE,TV Network (All Hits),FALSE,FALSE,0,TV Network (All Hits): ABC-5,null,2025-10-30 18:02:13,FALSE,FALSE,Answers374821,FALSE
586,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"(1=1) and (substring(Q259,2,1)='2')",-1,2025-06-05 11:44:42,23445332,null,372250,0,FALSE,FALSE,FALSE,5648,null,FALSE,FALSE,TRUE,Sports Fan,FALSE,FALSE,1,Sports Fan: Hockey (NHL),null,2025-06-05 11:44:12,FALSE,FALSE,Answers372250,FALSE
847,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,q4 in (select bannerid from adServerBanners where campaignid=78558 and site=21459) or (Q2 like '%12504327%' or Q2 like '%12593748%' or Q2 like '%12593780%' or Q2 like '%12673999%'),-1,2025-10-30 9:18:16,22512556,null,373075,0,FALSE,FALSE,FALSE,5,null,FALSE,FALSE,TRUE,Site All Hits,FALSE,FALSE,0,Site All Hits: Amazon Tablet (US),null,2025-10-23 11:09:39,FALSE,FALSE,Answers373075,FALSE
879,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,q4 in (select bannerid from adServerBanners where campaignid=78558 and site=22777),-1,2025-10-30 9:18:14,25000281,null,373075,0,FALSE,FALSE,FALSE,0,null,FALSE,FALSE,FALSE,Site,FALSE,FALSE,0,Site: Amazon CTV (CA),null,2025-10-29 14:12:13,FALSE,FALSE,Answers373075,FALSE
871,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q4 = '12691498'),-1,2025-10-30 9:18:13,25000319,null,373075,0,FALSE,FALSE,FALSE,0,null,FALSE,FALSE,FALSE,Site,FALSE,FALSE,0,Site: Amazon (IN),null,2025-10-29 14:12:14,FALSE,FALSE,Answers373075,FALSE
683,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"(((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers373075.id and bannerexposure.surveyid = 373075 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (724374)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers373075.id and creativeexposure.surveyid = 373075 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (724374)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers373075.id and placementexposure.surveyid = 373075 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (724374)
		)
	)
)) or ((Q4 in (select value from surveyfilterelements with(nolock) where filterid=24878513 and type='mapctrlbanner'))))",-1,2025-10-30 9:18:04,24878513,null,373075,0,FALSE,TRUE,TRUE,1459,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,2,Creative:  Placement Targeting Tactic - Behavioral,null,2025-10-23 10:47:52,FALSE,FALSE,Answers373075,FALSE
855,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,q4 in (select bannerid from adServerBanners where campaignid=78558 and site=28362) or (Q2 like '%12594457%'),-1,2025-10-30 9:18:16,23784084,null,373075,0,FALSE,FALSE,FALSE,10,null,FALSE,FALSE,TRUE,Site All Hits,FALSE,FALSE,0,Site All Hits: Meta Audience Network Consented (Meta DI) (US),null,2025-10-23 9:54:36,FALSE,FALSE,Answers373075,FALSE
351,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,q4 in (select bannerid from adServerBanners where campaignid=79821 and site=11498) or (Q2 like '%12439798%' or Q2 like '%12439800%' or Q2 like '%12439802%'),-1,2025-10-30 9:19:02,22175121,null,374821,0,FALSE,FALSE,FALSE,19,null,FALSE,FALSE,TRUE,Site All Hits,FALSE,FALSE,0,Site All Hits: Pandora Tablet (US),null,2025-08-25 11:38:00,FALSE,FALSE,Answers374821,FALSE
693,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"(((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers373075.id and bannerexposure.surveyid = 373075 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (724313)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers373075.id and creativeexposure.surveyid = 373075 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (724313)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers373075.id and placementexposure.surveyid = 373075 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (724313)
		)
	)
)) or ((Q4 in (select value from surveyfilterelements with(nolock) where filterid=24878532 and type='mapctrlbanner'))))",-1,2025-10-30 9:18:03,24878532,null,373075,0,FALSE,TRUE,TRUE,1104,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,2,Creative:  Size/Length - 6s,null,2025-10-23 10:48:34,FALSE,FALSE,Answers373075,FALSE
839,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,q4 in (select bannerid from adServerBanners where campaignid=78558 and site=19514) or (Q2 like '%12504833%' or Q2 like '%12593747%' or Q2 like '%12593933%' or Q2 like '%12687813%' or Q2 like '%12687887%'),-1,2025-10-30 9:18:15,25000284,null,373075,0,FALSE,FALSE,FALSE,0,null,FALSE,FALSE,FALSE,Site All Hits,FALSE,FALSE,0,Site All Hits: Amazon Mobile (CA),null,2025-10-29 14:12:13,FALSE,FALSE,Answers373075,FALSE
2,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"(1=1) and (substring(Q241,1,1)='2')",-1,2025-10-30 8:43:56,22228350,null,374821,0,FALSE,FALSE,FALSE,9295,null,FALSE,FALSE,TRUE,Activity,FALSE,FALSE,1,Activity: Played video games on your PC or video game console,null,2025-02-06 14:26:32,FALSE,FALSE,Answers374821,FALSE
201,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727323)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727323)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727323)
		)
	)
))",-1,2025-10-30 10:38:28,24969067,null,374821,0,FALSE,TRUE,FALSE,95,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Theme - Battle of the Brands,null,2025-10-28 12:45:52,FALSE,FALSE,Answers374821,FALSE
838,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,q4 in (select bannerid from adServerBanners where campaignid=78558 and site=21461) or (Q2 like '%12493361%' or Q2 like '%12593749%' or Q2 like '%12593781%' or Q2 like '%12643751%' or Q2 like '%12645673%' or Q2 like '%12674000%'),-1,2025-10-30 9:18:15,22512550,null,373075,0,FALSE,FALSE,FALSE,52,null,FALSE,FALSE,TRUE,Site All Hits,FALSE,FALSE,0,Site All Hits: Amazon CTV (US),null,2025-10-23 9:54:36,FALSE,FALSE,Answers373075,FALSE
807,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q264_5 in (0)),-1,2025-10-30 9:18:11,21587582,null,373075,0,FALSE,FALSE,FALSE,418,null,FALSE,FALSE,TRUE,Past Brand Recency - Grubhub,FALSE,FALSE,1,Past Brand Recency - Grubhub: Several times a week,null,2024-12-05 11:40:05,FALSE,FALSE,Answers373075,FALSE
671,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"(((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers373075.id and bannerexposure.surveyid = 373075 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (724312)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers373075.id and creativeexposure.surveyid = 373075 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (724312)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers373075.id and placementexposure.surveyid = 373075 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (724312)
		)
	)
)) or ((Q4 in (select value from surveyfilterelements with(nolock) where filterid=24878478 and type='mapctrlbanner'))))",-1,2025-10-30 9:18:02,24878478,null,373075,0,FALSE,TRUE,TRUE,1972,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,2,Creative:  Placement Device - CTV,null,2025-10-23 10:46:56,FALSE,FALSE,Answers373075,FALSE
695,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"(((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers373075.id and bannerexposure.surveyid = 373075 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (724310)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers373075.id and creativeexposure.surveyid = 373075 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (724310)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers373075.id and placementexposure.surveyid = 373075 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (724310)
		)
	)
)) or ((Q4 in (select value from surveyfilterelements with(nolock) where filterid=24878534 and type='mapctrlbanner'))))",-1,2025-10-30 9:18:03,24878534,null,373075,0,FALSE,TRUE,TRUE,857,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,2,Creative:  Size/Length - 970x250,null,2025-10-23 10:48:44,FALSE,FALSE,Answers373075,FALSE
823,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,q4 in (select bannerid from adServerBanners where campaignid=78558 and site=5068) or (Q2 like '%12504876%' or Q2 like '%12593932%' or Q2 like '%12594064%' or Q2 like '%12687812%' or Q2 like '%12689948%'),-1,2025-10-30 9:18:15,25000286,null,373075,0,FALSE,FALSE,FALSE,0,null,FALSE,FALSE,FALSE,Site All Hits,FALSE,FALSE,0,Site All Hits: Amazon (CA),null,2025-10-29 14:12:13,FALSE,FALSE,Answers373075,FALSE
373,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q4 = '12594676'),-1,2001-01-01 0:00:00,25033354,null,374821,0,FALSE,FALSE,FALSE,null,null,FALSE,FALSE,FALSE,Site,FALSE,FALSE,0,Site: Amazon CTV (IN),null,2025-10-30 18:02:11,FALSE,FALSE,Answers374821,FALSE
343,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,q4 in (select bannerid from adServerBanners where campaignid=79821 and site=28362) or (Q2 like '%12462653%' or Q2 like '%12462665%'),-1,2025-10-30 9:18:45,22379507,null,374821,0,FALSE,FALSE,FALSE,370,null,FALSE,FALSE,TRUE,Site All Hits,FALSE,FALSE,0,Site All Hits: Meta Audience Network Consented (Meta DI) (US),null,2025-08-25 11:38:00,FALSE,FALSE,Answers374821,FALSE
350,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,q4 in (select bannerid from adServerBanners where campaignid=79821 and site=27419) or (Q2 like '%12571522%'),-1,2025-10-30 9:19:02,23589337,null,374821,0,FALSE,FALSE,FALSE,465,null,FALSE,FALSE,TRUE,Site All Hits,FALSE,FALSE,0,Site All Hits: Pandora Podcast Select (US),null,2025-08-25 11:38:00,FALSE,FALSE,Answers374821,FALSE
252,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"(1=1) and (substring(Q239,3,1)='2')",-1,2001-01-01 0:00:00,22228340,null,374821,0,FALSE,FALSE,FALSE,980,null,FALSE,FALSE,TRUE,Ethnicity,FALSE,FALSE,1,Ethnicity: Asian,null,2025-02-06 14:26:32,FALSE,FALSE,Answers374821,FALSE
647,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers373075.id and bannerexposure.surveyid = 373075 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (724343)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers373075.id and creativeexposure.surveyid = 373075 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (724343)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers373075.id and placementexposure.surveyid = 373075 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (724343)
		)
	)
))",-1,2025-10-30 9:18:01,24878440,null,373075,0,FALSE,TRUE,FALSE,0,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Campaign - DashPass Peacock UF,null,2025-10-23 10:45:13,FALSE,FALSE,Answers373075,FALSE
217,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727347)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727347)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727347)
		)
	)
))",-1,2025-10-30 10:38:36,24969083,null,374821,0,FALSE,TRUE,FALSE,3498,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Theme - New Verticals,null,2025-10-28 12:45:53,FALSE,FALSE,Answers374821,FALSE
198,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727217)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727217)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727217)
		)
	)
))",-1,2025-10-30 10:38:24,24969064,null,374821,0,FALSE,TRUE,FALSE,38,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Size/Length - 970x90,null,2025-10-28 12:45:51,FALSE,FALSE,Answers374821,FALSE
197,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727275)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727275)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727275)
		)
	)
))",-1,2025-10-30 10:38:24,24969063,null,374821,0,FALSE,TRUE,FALSE,46,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Size/Length - 970x250,null,2025-10-28 12:45:51,FALSE,FALSE,Answers374821,FALSE
